No diseases
	9847	0	0	0	0	0	0	0	1133	242	-73	174	-1129	-270	967	-259	
	9848	0	0	0	0	0	0	0	1146	254	-62	180	-1123	-266	977	-261	
	9849	0	0	0	0	0	0	0	1163	271	-55	185	-1121	-266	976	-268	
	9850	0	0	0	0	0	0	0	1168	276	-53	186	-1124	-265	982	-272	
	9851	0	0	0	1340	-1101	-239	-5454	-6873	-5177	-3575	-2519	-1902	1148	2331	1500	
	9852	0	0	0	1512	-1063	-449	-5336	-6774	-5167	-3701	-2721	-2101	1006	2141	1552	
	9853	0	0	0	1603	-1080	-523	-5239	-6698	-5123	-3739	-2828	-2216	895	2066	1546	
	9854	0	0	0	1722	-1127	-596	-5105	-6618	-5097	-3817	-2976	-2362	750	2007	1531	
	9855	0	0	0	1779	-1188	-591	-5065	-6569	-5051	-3839	-3070	-2457	640	1975	1526	
	9856	0	0	0	1843	-1235	-607	-5066	-6524	-5023	-3864	-3150	-2534	558	1968	1546	
	9857	0	0	0	1901	-1262	-639	-5046	-6465	-5008	-3907	-3251	-2626	463	1944	1555	
	9858	0	0	0	1945	-1281	-665	-5006	-6391	-5001	-3966	-3366	-2723	363	1913	1556	
	9859	0	0	0	1997	-1341	-657	-4993	-6334	-5000	-4008	-3451	-2796	274	1910	1551	
	9860	0	0	0	2041	-1371	-670	-4968	-6259	-5005	-4059	-3544	-2885	186	1866	1542	
	9861	0	0	0	2146	-1365	-781	-4936	-6212	-5071	-4213	-3725	-3032	67	1738	1602	
	9862	0	0	0	2260	-1371	-889	-4895	-6168	-5141	-4358	-3900	-3182	-57	1625	1658	
	9863	0	-283	-329	119	188	-306	465	668	690	468	395	212	128	-272	-200	
	9864	0	-284	-331	119	189	-307	453	664	684	464	399	211	126	-279	-200	
	9865	0	-301	-334	135	184	-318	427	660	681	461	395	208	128	-272	-199	
	9866	0	-292	-326	130	180	-309	448	676	690	468	401	212	135	-269	-200	
	9867	0	-291	-336	124	191	-313	450	668	686	463	395	207	131	-265	-205	
	9868	0	-287	-332	122	189	-310	435	665	685	463	392	204	131	-252	-206	
	9869	0	-291	-334	125	188	-312	456	680	695	474	404	212	131	-265	-207	
	9870	0	-306	-346	134	193	-326	482	697	709	485	415	222	127	-270	-211	
	9871	0	-312	-370	128	214	-341	474	703	713	487	416	226	131	-279	-204	
	9872	0	0	0	-56	108	-51	452	726	558	184	94	-2	34	2	-162	
	9873	0	0	0	-63	117	-53	462	746	574	190	97	-2	40	7	-173	
	9874	0	0	0	-63	114	-49	465	756	588	193	91	-9	35	5	-185	
	9875	0	0	0	-66	108	-41	474	769	602	198	91	-12	38	12	-191	
	9876	0	0	0	-80	122	-40	488	792	619	208	100	-9	40	10	-192	
	9877	0	0	0	-73	128	-54	499	811	632	221	106	-8	41	1	-193	
	9878	0	0	0	-54	128	-72	502	816	643	223	106	-16	44	-14	-195	
	9879	0	0	0	-41	125	-84	512	830	653	228	108	-22	46	-16	-200	
	9880	0	0	0	-34	124	-89	518	852	668	235	105	-25	50	-14	-204	
	9881	0	0	0	-36	128	-91	526	873	686	238	105	-26	54	-10	-212	
	9882	0	0	0	0	0	919	-1055	-3595	-3241	-1766	-2538	-1743	-383	792	1001	
	9883	0	0	0	0	0	1026	-1110	-3745	-3358	-1813	-2531	-1705	-387	916	1035	
	9884	0	0	0	0	0	1128	-1179	-3912	-3486	-1853	-2515	-1661	-385	1036	1071	
	9885	0	0	0	0	0	1231	-1226	-4028	-3575	-1866	-2475	-1600	-371	1175	1085	
	9886	0	0	0	0	0	1323	-1262	-4077	-3585	-1829	-2414	-1526	-329	1305	1086	
	9887	0	0	0	0	0	1325	-1311	-4111	-3579	-1811	-2396	-1495	-298	1332	1104	
	9888	0	0	0	0	0	1292	-1342	-4134	-3582	-1813	-2409	-1491	-275	1332	1127	
	9889	0	0	0	0	0	1212	-1343	-4086	-3526	-1795	-2434	-1512	-258	1283	1129	
	9890	0	0	0	0	0	1043	-1275	-3960	-3428	-1797	-2507	-1585	-280	1133	1121	
	9891	0	73	48	-49	-11	60	-219	-382	-355	-245	-40	-66	-51	96	96	
	9892	0	68	51	-42	-17	59	-212	-382	-357	-248	-46	-67	-55	94	95	
	9893	0	63	50	-37	-19	56	-215	-390	-363	-254	-49	-73	-60	96	99	
	9894	0	53	40	-33	-14	46	-223	-392	-368	-255	-45	-70	-61	84	107	
	9895	0	53	30	-37	-4	41	-215	-378	-356	-249	-39	-63	-57	86	108	
	9896	0	59	26	-46	4	42	-210	-369	-347	-242	-32	-59	-54	98	109	
	9897	0	61	30	-45	0	45	-208	-368	-348	-239	-27	-54	-53	104	106	
	9898	0	50	33	-33	-8	42	-210	-379	-347	-239	-31	-58	-53	102	109	
	9899	0	34	17	-25	0	26	-213	-370	-352	-239	-31	-58	-53	93	119	
	9900	0	25	6	-21	6	16	-205	-367	-356	-241	-32	-60	-55	81	123	
	9901	0	0	0	0	0	0	443	910	1171	822	858	600	169	-416	-200	
	9902	0	0	0	0	0	0	440	906	1170	818	849	591	163	-400	-202	
	9903	0	0	0	0	0	0	437	907	1171	819	846	587	165	-392	-209	
	9904	0	0	0	0	0	0	435	912	1176	823	852	591	173	-387	-212	
	9905	0	0	0	0	0	0	438	916	1179	821	850	591	179	-387	-216	
	9906	0	0	0	0	0	0	444	921	1184	826	851	588	176	-386	-221	
	9907	0	0	0	0	0	0	449	920	1187	827	843	578	168	-387	-225	
	9908	0	0	0	0	0	0	452	925	1192	824	839	573	161	-385	-235	
	9909	0	0	0	0	0	0	454	931	1192	827	842	571	157	-374	-241	
	9910	0	0	0	0	0	0	461	933	1195	831	843	570	157	-378	-243	
	9911	0	0	0	0	0	0	462	943	1205	839	848	572	160	-393	-247	
	9912	0	0	0	0	0	0	475	953	1213	846	850	572	152	-387	-252	
	9913	0	0	0	0	0	0	491	968	1227	857	859	579	147	-381	-257	
	9914	0	0	0	0	0	0	485	974	1231	864	861	580	150	-395	-257	
	9915	0	0	0	0	0	0	493	980	1238	871	862	580	146	-396	-263	
	9916	0	0	0	0	0	0	505	993	1249	878	870	585	146	-391	-271	
	9917	0	0	0	0	0	0	505	996	1254	879	871	583	145	-394	-275	
	9918	0	0	0	0	0	0	509	1005	1260	881	873	585	146	-411	-279	
	9919	0	0	0	0	0	0	516	1013	1264	886	874	584	146	-417	-283	
	9920	0	0	0	0	0	0	525	1017	1270	889	874	582	140	-393	-287	
	9921	0	0	0	0	0	0	0	260	324	123	24	15	153	-258	-109	
	9922	0	0	0	0	0	0	0	248	316	110	15	6	153	-261	-107	
	9923	0	0	0	0	0	0	0	244	311	104	11	2	155	-278	-107	
	9924	0	0	0	0	0	0	0	268	332	126	32	23	157	-271	-107	
	9925	0	0	0	0	0	0	0	266	329	122	29	20	154	-265	-101	
	9926	0	0	0	0	0	0	0	254	316	114	18	7	154	-275	-102	
	9927	0	0	0	0	0	0	0	253	313	117	19	10	159	-266	-109	
	9928	0	0	0	0	0	0	0	256	320	119	26	13	160	-253	-111	
	9929	0	-575	905	1028	-1193	165	-1989	-1582	-1811	-1804	-1758	-1059	-24	674	-431	
	9930	0	-576	892	1022	-1181	158	-1991	-1580	-1808	-1806	-1759	-1060	-26	662	-435	
	9931	0	-564	900	1014	-1183	168	-1987	-1578	-1804	-1806	-1756	-1062	-25	662	-441	
	9932	0	-551	926	1014	-1202	187	-1993	-1584	-1808	-1808	-1761	-1065	-25	679	-447	
	9933	0	0	0	-101	29	71	419	757	1103	676	805	648	129	-363	-125	
	9934	0	2291	1129	-1726	16	1711	535	887	633	335	674	-168	329	661	-91	
	9935	0	0	0	0	-828	296	2001	1879	-2358	-1849	3045	3350	1017	-2267	2039	
	9936	0	0	0	0	-821	303	2021	1882	-2356	-1849	3046	3345	1009	-2251	2020	
	9937	0	0	0	0	-777	289	2026	1879	-2357	-1851	3043	3338	1001	-2252	2010	
	9938	0	0	0	0	-760	295	2036	1893	-2343	-1839	3048	3339	989	-2281	1980	
	9939	0	0	0	0	-783	300	2055	1899	-2336	-1830	3059	3345	984	-2298	1964	
	9940	0	0	0	0	-770	275	2048	1890	-2345	-1840	3049	3334	988	-2326	1955	
	9941	0	0	0	0	-771	283	2062	1906	-2332	-1829	3061	3342	989	-2330	1943	
	9942	0	0	0	0	-813	288	2070	1903	-2335	-1830	3067	3352	986	-2325	1939	
	9943	0	0	0	0	-865	261	2057	1885	-2356	-1848	3046	3341	985	-2317	1933	
	9944	0	0	0	0	-881	250	2051	1867	-2373	-1862	3034	3328	980	-2324	1926	
	9945	0	0	0	0	-887	235	2058	1856	-2385	-1874	3023	3323	973	-2353	1940	
	9946	0	0	0	0	-902	225	2063	1864	-2393	-1882	3016	3317	969	-2337	1968	
	9947	0	0	0	0	885	-1095	-690	-304	-248	54	-452	-230	-610	289	-564	
	9948	0	0	0	0	880	-1090	-690	-302	-248	54	-453	-232	-615	294	-567	
	9949	0	0	0	0	876	-1083	-691	-302	-244	59	-448	-232	-613	296	-570	
	9950	0	0	0	0	873	-1083	-691	-301	-240	62	-448	-233	-615	300	-560	
	9951	0	0	0	0	868	-1082	-693	-301	-238	62	-450	-235	-617	304	-563	
	9952	0	0	0	0	870	-1082	-693	-298	-239	63	-445	-234	-618	304	-566	
	9953	0	0	0	0	866	-1081	-691	-296	-235	68	-444	-232	-615	303	-564	
	9954	0	0	0	0	866	-1085	-691	-294	-225	76	-440	-230	-611	304	-567	
	9955	0	622	733	-256	-421	677	-190	-258	-363	-290	-307	-498	-130	70	29	
	9956	0	638	735	-271	-415	687	-192	-259	-361	-284	-305	-494	-131	71	27	
	9957	0	646	726	-284	-403	686	-195	-263	-366	-286	-305	-495	-128	72	33	
	9958	0	658	712	-302	-383	685	-193	-266	-371	-290	-304	-497	-125	80	39	
	9959	0	687	719	-327	-375	703	-188	-267	-377	-291	-307	-497	-130	86	39	
	9960	0	709	738	-340	-383	724	-184	-266	-371	-286	-303	-488	-129	89	34	
	9961	0	724	745	-351	-383	734	-187	-264	-372	-286	-302	-484	-126	91	31	
	9962	0	726	743	-354	-380	735	-194	-270	-385	-297	-307	-489	-128	94	34	
	9963	0	710	741	-339	-386	726	-201	-276	-389	-302	-313	-495	-126	90	36	
	9964	0	694	735	-326	-387	714	-203	-281	-392	-305	-321	-496	-125	83	45	
	9965	0	679	725	-316	-385	702	-201	-285	-395	-307	-323	-492	-127	83	52	
	9966	0	662	725	-299	-393	693	-204	-288	-402	-309	-324	-493	-126	82	52	
	9967	0	652	733	-286	-406	693	-215	-296	-408	-316	-331	-501	-127	87	53	
	9968	0	634	737	-266	-419	685	-229	-313	-426	-333	-348	-517	-130	88	57	
	9969	0	602	728	-238	-427	665	-236	-322	-437	-343	-356	-526	-134	80	63	
	9970	0	589	721	-229	-426	654	-235	-315	-430	-339	-354	-520	-138	72	65	
	9971	0	591	718	-233	-421	654	-230	-315	-430	-339	-353	-520	-137	67	71	
	9972	0	595	717	-237	-418	656	-230	-317	-428	-338	-352	-520	-138	73	77	
	9973	0	622	719	-263	-408	671	-225	-311	-419	-331	-340	-506	-133	77	72	
	9974	0	0	0	0	769	-606	-2159	-1522	1484	888	-2432	-2159	-841	-434	-75	
	9975	0	0	0	0	760	-577	-2158	-1518	1482	884	-2434	-2158	-837	-426	-83	
	9976	0	0	0	0	836	-600	-2187	-1544	1459	866	-2448	-2173	-827	-441	-104	
	9977	0	0	0	0	798	-587	-2190	-1551	1461	872	-2439	-2167	-822	-448	-126	
	9978	0	0	0	0	816	-608	-2184	-1565	1459	871	-2442	-2166	-822	-442	-145	
	9979	0	0	0	0	827	-613	-2185	-1576	1448	870	-2450	-2167	-816	-434	-155	
	9980	0	0	0	0	803	-602	-2178	-1579	1448	873	-2449	-2160	-815	-449	-159	
	9981	0	0	0	0	819	-627	-2184	-1593	1436	865	-2461	-2167	-821	-482	-191	
	9982	0	0	0	0	780	-590	-2173	-1579	1451	886	-2442	-2149	-817	-473	-209	
	9983	0	0	0	0	774	-575	-2160	-1572	1460	893	-2428	-2134	-812	-454	-228	
	9984	0	0	0	114	363	-478	127	217	238	239	469	880	362	-350	13	
	9985	0	0	0	124	357	-482	129	229	253	252	480	892	364	-351	11	
	9986	0	0	0	142	347	-489	142	238	259	251	479	888	361	-351	5	
	9987	0	0	0	135	332	-467	149	244	260	249	478	884	361	-341	4	
	9988	0	0	0	125	329	-454	131	247	261	252	478	884	362	-336	11	
	9989	0	0	0	121	316	-437	115	221	235	229	459	864	361	-315	15	
	9990	0	0	0	116	312	-429	108	196	218	219	452	860	363	-303	12	
	9991	0	0	0	0	-156	264	-10	-73	-21	36	114	81	-24	23	-66	
	9992	0	0	0	0	-177	264	-6	-72	-17	40	117	84	-24	20	-70	
	9993	0	0	0	0	-188	259	-10	-77	-23	40	120	82	-24	23	-70	
	9994	0	0	0	0	-189	263	-7	-72	-21	49	126	88	-22	32	-72	
	9995	0	0	0	282	-609	328	109	147	309	211	-51	310	-57	232	-86	
	9996	0	0	0	275	-595	320	95	134	294	196	-62	300	-56	233	-77	
	9997	0	0	0	284	-619	335	91	130	291	196	-64	295	-58	239	-76	
	9998	0	0	0	288	-639	351	77	121	282	185	-76	290	-55	262	-80	
	9999	0	0	0	288	-657	368	56	102	265	163	-91	277	-56	285	-79	
	10000	0	0	0	279	-668	389	44	96	261	157	-97	271	-51	309	-82	
	10001	0	0	0	264	-675	411	39	94	264	160	-96	272	-51	334	-87	
	10002	0	0	0	249	-668	419	32	95	269	164	-94	276	-49	347	-91	
	10003	0	0	0	241	-664	424	25	92	271	167	-90	279	-47	359	-96	
	10004	0	0	0	232	-678	445	17	90	270	168	-88	280	-44	374	-95	
	10005	0	0	0	231	-680	449	18	96	276	177	-81	289	-42	365	-101	
	10006	0	0	0	244	-687	443	23	98	279	184	-73	297	-48	355	-105	
	10007	0	0	0	254	-686	433	28	107	288	193	-63	307	-44	348	-98	
	10008	0	0	0	0	1910	-1835	-490	-91	-300	257	-388	-18	242	-155	-686	
	10009	0	0	0	0	1905	-1835	-491	-94	-306	256	-389	-19	239	-148	-682	
	10010	0	0	0	0	1896	-1830	-490	-104	-317	248	-392	-16	236	-147	-675	
	10011	0	0	0	0	1896	-1827	-495	-116	-332	237	-399	-21	229	-144	-670	
	10012	0	0	0	0	1885	-1817	-493	-122	-338	240	-396	-18	225	-146	-670	
	10013	0	0	0	0	1882	-1818	-490	-131	-348	234	-399	-13	225	-147	-661	
	10014	0	0	0	0	1882	-1817	-492	-140	-359	228	-402	-16	222	-140	-653	
	10015	0	0	0	0	0	411	-237	-231	-190	-34	-191	-176	-308	279	-38	
	10016	0	0	0	0	0	419	-239	-228	-190	-31	-187	-175	-306	292	-32	
	10017	0	0	0	0	0	422	-236	-229	-191	-33	-189	-176	-309	298	-32	
	10018	0	-201	-242	80	140	-221	123	195	242	258	198	12	-13	-123	-218	
	10019	0	-231	-261	100	144	-246	120	186	239	254	191	4	-15	-127	-216	
	10020	0	-212	-227	98	120	-220	116	187	237	251	184	-6	-22	-120	-237	
	10021	0	-198	-206	96	106	-202	118	191	242	253	183	-5	-23	-112	-256	
	10022	0	-232	-220	122	104	-226	121	190	241	254	187	-1	-17	-133	-253	
	10023	0	-220	-218	110	108	-219	119	190	239	254	186	-2	-15	-128	-244	
	10024	0	0	0	1721	982	-2703	514	877	173	533	1028	1023	433	-1814	261	
	10025	0	0	0	1718	979	-2697	529	885	185	541	1034	1029	432	-1827	254	
	10026	0	0	0	1709	988	-2697	523	882	186	542	1037	1036	432	-1826	251	
	10027	0	0	0	153	-88	-66	-583	-588	-628	-464	-249	-190	-86	103	167	
	10028	0	0	0	150	-83	-68	-584	-586	-619	-449	-240	-181	-83	93	174	
	10029	0	0	0	145	-81	-64	-587	-583	-616	-444	-230	-177	-79	100	186	
	10030	0	0	0	145	-70	-75	-593	-586	-615	-441	-228	-179	-76	99	187	
	10031	0	0	0	134	-59	-75	-593	-580	-607	-428	-212	-170	-71	104	178	
	10032	0	0	0	135	-60	-76	-591	-574	-593	-412	-203	-165	-63	96	166	
	10033	0	0	0	139	-65	-74	-596	-584	-600	-415	-208	-167	-64	91	154	
	10034	0	0	0	145	-81	-64	-599	-591	-613	-430	-216	-174	-76	104	134	
	10035	0	0	0	155	-89	-65	-590	-585	-615	-441	-224	-183	-88	100	120	
	10036	0	0	0	133	-106	-27	-602	-598	-628	-456	-232	-187	-87	137	138	
	10037	0	0	0	128	-108	-20	-608	-599	-625	-455	-230	-187	-83	154	167	
	10038	0	0	0	139	-92	-48	-607	-601	-626	-458	-231	-189	-85	121	168	
	10039	0	0	0	140	-95	-45	-600	-595	-624	-453	-229	-185	-93	135	151	
	10040	0	0	0	148	-89	-59	-593	-588	-620	-444	-232	-190	-99	101	140	
	10041	0	0	0	0	0	0	-2391	-4536	-4630	-2552	2085	4059	-1382	2148	1730	
	10042	0	0	0	0	0	0	-2443	-4574	-4615	-2493	2163	4145	-1330	2263	1726	
	10043	0	0	0	0	0	0	0	-2238	4	1588	2002	1065	1314	-152	648	
	10044	0	0	0	0	-337	-251	504	499	567	57	-288	-38	-361	44	727	
	10045	0	0	0	0	-345	-243	516	519	594	70	-284	-38	-369	61	720	
	10046	0	0	0	0	0	0	0	-149	145	445	468	-208	-201	-528	-88	
	10047	0	0	0	0	0	0	0	-148	155	454	476	-202	-197	-526	-94	
	10048	0	0	0	0	0	-1404	510	201	406	452	537	670	106	-969	181	
	10049	0	0	0	0	0	-1394	513	205	410	455	541	673	111	-957	176	
	10050	0	0	0	0	0	-1386	519	212	418	465	546	678	109	-962	172	
	10051	0	0	0	0	0	-1385	523	214	419	467	550	683	109	-957	187	
	10052	0	0	0	0	0	-1395	526	215	422	469	556	688	113	-964	197	
	10053	0	0	0	0	0	-1407	530	218	424	470	557	688	110	-975	197	
	10054	0	0	0	0	0	0	0	-3036	-2808	-2917	-2875	-2891	-344	1534	480	
	10055	0	0	0	0	0	0	0	-3033	-2803	-2910	-2875	-2887	-346	1533	478	
	10056	0	0	0	0	0	0	0	-3033	-2801	-2908	-2871	-2885	-344	1527	480	
	10057	0	0	0	0	0	0	0	-3032	-2802	-2905	-2871	-2883	-344	1525	481	
	10058	0	0	0	0	0	0	0	-3031	-2801	-2906	-2871	-2885	-346	1524	481	
	10059	0	0	0	0	0	0	0	-3029	-2799	-2904	-2873	-2888	-349	1527	480	
	10060	0	0	0	0	0	0	0	-3030	-2799	-2903	-2873	-2883	-350	1525	476	
	10061	0	0	0	0	0	0	0	-3035	-2801	-2905	-2877	-2886	-352	1526	479	
	10062	0	0	0	0	0	0	0	-3037	-2805	-2908	-2881	-2890	-354	1533	480	
	10063	0	0	0	0	0	0	0	-3040	-2808	-2911	-2883	-2889	-354	1537	480	
	10064	0	0	0	0	0	0	0	-3042	-2810	-2910	-2885	-2891	-353	1547	482	
	10065	0	0	0	0	0	0	0	-3050	-2814	-2915	-2885	-2895	-355	1546	481	
	10066	0	0	0	0	0	0	0	-3057	-2819	-2921	-2888	-2901	-356	1552	480	
	10067	0	0	0	0	0	-60	-204	-52	86	80	9	-36	122	2	-111	
	10068	0	0	0	0	0	-62	-190	-45	91	87	13	-33	113	-7	-119	
	10069	0	0	0	0	0	-71	-177	-32	107	101	25	-23	113	-15	-120	
	10070	0	0	0	0	0	-78	-170	-25	114	108	28	-20	114	-27	-125	
	10071	0	0	0	0	0	-84	-157	-15	119	112	33	-20	110	-35	-137	
	10072	0	0	0	0	0	-83	-145	-5	127	121	37	-20	106	-30	-146	
	10073	0	0	0	0	0	-79	-141	-3	125	117	32	-30	100	-26	-149	
	10074	0	0	0	0	0	-82	-149	-11	115	101	18	-39	92	-26	-143	
	10075	0	0	0	0	0	-83	-155	-26	102	88	6	-51	87	-25	-140	
	10076	0	0	0	0	0	-81	-167	-39	86	69	-9	-66	81	-22	-138	
	10077	0	0	0	0	0	-75	-174	-46	74	54	-26	-80	71	-12	-139	
	10078	0	0	0	0	0	410	-219	-371	-325	-107	193	275	384	503	27	
	10079	0	0	0	0	0	424	-220	-394	-345	-127	173	254	374	498	4	
	10080	0	7	75	32	-72	41	-268	-128	-445	-669	-54	91	172	-1	414	
	10081	0	9	67	25	-63	38	-256	-118	-438	-657	-44	99	175	4	410	
	10082	0	19	73	19	-65	46	-246	-109	-430	-650	-40	102	175	14	407	
	10083	0	25	82	17	-70	53	-249	-105	-421	-645	-35	103	177	23	408	
	10084	0	31	78	10	-64	54	-251	-98	-417	-636	-31	107	179	22	413	
	10085	0	50	91	-4	-67	71	-241	-89	-406	-627	-23	116	181	37	410	
	10086	0	69	95	-21	-61	82	-233	-76	-390	-608	0	142	192	58	409	
	10087	0	93	105	-39	-60	99	-222	-59	-369	-586	26	165	203	92	402	
	10088	0	110	118	-50	-64	114	-217	-49	-356	-575	33	166	205	113	393	
	10089	0	115	116	-56	-59	115	-223	-40	-348	-562	42	169	213	117	392	
	10090	0	0	0	-579	1420	-841	-472	1021	1044	1157	4173	7445	948	1099	841	
	10091	0	0	0	-579	1432	-853	-467	1035	1058	1170	4182	7449	945	1086	836	
	10092	0	0	0	-578	1428	-850	-462	1046	1068	1177	4185	7460	952	1085	830	
	10093	0	0	0	-571	1416	-845	-458	1051	1072	1178	4186	7453	951	1081	828	
	10094	0	0	0	-578	1420	-842	-453	1062	1084	1185	4187	7453	952	1084	827	
	10095	0	0	0	-583	1420	-837	-452	1072	1092	1185	4182	7458	954	1077	826	
	10096	0	0	0	-590	1429	-839	-446	1081	1099	1189	4189	7459	958	1078	820	
	10097	0	0	0	-600	1440	-840	-442	1098	1109	1200	4193	7461	961	1100	818	
	10098	0	0	0	0	334	-261	255	359	74	-106	-179	-442	-169	-42	-169	
	10099	0	0	0	0	322	-257	248	355	71	-108	-182	-445	-166	-25	-168	
	10100	0	0	0	0	317	-253	245	359	78	-99	-182	-444	-164	-3	-173	
	10101	0	0	0	0	313	-251	258	385	103	-69	-158	-420	-154	-15	-189	
	10102	0	0	0	0	315	-248	274	399	116	-55	-147	-407	-150	-16	-190	
	10103	0	0	0	0	0	-1303	586	660	696	628	336	334	411	-660	-459	
	10104	0	0	0	0	0	-1285	591	667	702	631	332	327	417	-615	-452	
	10105	0	0	0	0	0	-1273	600	676	705	629	328	321	421	-581	-452	
	10106	0	0	0	0	0	-1290	615	695	722	641	332	323	427	-615	-471	
	10107	0	0	0	0	0	-1318	638	719	748	656	341	327	432	-659	-484	
	10108	0	0	0	0	0	-1312	653	738	765	667	350	329	435	-656	-483	
	10109	0	0	0	0	0	-1283	673	760	785	685	365	342	441	-622	-489	
	10110	0	0	0	0	0	-1284	692	780	802	692	369	340	439	-606	-473	
	10111	0	0	0	0	0	-1304	696	784	810	689	360	328	441	-604	-469	
	10112	0	0	0	0	0	-1299	702	788	814	693	353	320	445	-595	-497	
	10113	0	0	0	0	0	-1292	728	819	840	716	370	333	449	-601	-499	
	10114	0	0	0	0	0	-1307	742	838	855	727	375	335	456	-623	-509	
	10115	0	0	0	0	0	-1301	759	854	870	738	377	336	461	-621	-527	
	10116	0	0	0	0	0	-1271	798	890	910	772	401	358	462	-607	-529	
	10117	0	0	0	0	0	-1232	824	921	944	800	422	373	470	-605	-545	
	10118	0	0	0	0	0	-1230	848	947	965	815	433	381	476	-617	-545	
	10119	0	0	0	0	0	-1270	860	964	972	819	431	376	482	-635	-556	
	10120	0	0	0	0	0	0	0	-1678	-1937	-1161	-1651	-1150	203	380	-1103	
	10121	0	0	0	0	0	0	0	-1671	-1932	-1150	-1643	-1144	207	385	-1103	
	10122	0	0	0	0	0	0	0	-1662	-1921	-1141	-1640	-1139	212	389	-1101	
	10123	0	0	0	0	0	0	0	-1655	-1912	-1130	-1636	-1133	216	373	-1105	
	10124	0	0	0	0	0	0	0	-1658	-1915	-1133	-1633	-1136	212	383	-1104	
	10125	0	0	0	0	0	0	0	-1652	-1905	-1125	-1627	-1131	218	375	-1106	
	10126	0	0	0	0	0	0	0	-1645	-1895	-1117	-1621	-1132	218	361	-1108	
	10127	0	0	0	0	0	0	0	-1642	-1892	-1117	-1621	-1128	224	377	-1104	
	10128	0	0	0	0	0	0	0	-1627	-1883	-1113	-1614	-1123	226	371	-1106	
	10129	0	0	0	0	0	0	0	-1623	-1875	-1103	-1604	-1122	225	378	-1109	
	10130	0	0	0	0	0	0	0	-1622	-1872	-1097	-1600	-1115	235	370	-1107	
	10131	0	0	0	0	0	0	0	-1619	-1870	-1099	-1600	-1114	230	366	-1106	
	10132	0	0	0	0	0	0	0	-1611	-1859	-1089	-1596	-1110	236	377	-1102	
	10133	0	0	0	0	0	0	0	-1609	-1858	-1086	-1593	-1107	238	364	-1100	
	10134	0	0	0	0	0	0	0	-1610	-1862	-1088	-1588	-1109	238	378	-1100	
	10135	0	0	0	0	0	0	0	-1599	-1849	-1076	-1586	-1115	237	387	-1108	
	10136	0	0	0	0	0	0	0	-1590	-1838	-1069	-1587	-1116	232	382	-1108	
	10137	0	0	0	0	0	0	0	-1590	-1838	-1071	-1576	-1111	233	384	-1102	
	10138	0	0	0	0	0	0	0	-1589	-1836	-1065	-1572	-1106	237	381	-1101	
	10139	0	0	0	0	0	0	0	-1581	-1832	-1063	-1574	-1107	236	390	-1093	
	10140	0	0	0	0	0	0	0	-70	-92	-1094	871	1332	872	-1072	-12	
	10141	0	0	0	0	0	0	0	-170	-184	-1126	907	1401	937	-1060	15	
	10142	0	0	-569	-749	802	-53	465	259	-32	-70	115	-249	-76	14	13	
	10143	0	0	-553	-742	786	-44	464	257	-32	-73	109	-254	-75	23	15	
	10144	0	0	-540	-741	776	-35	464	257	-36	-79	104	-261	-76	30	15	
	10145	0	0	0	0	0	0	0	-1609	-1712	-1316	-1584	-178	-380	2893	199	
	10146	0	0	0	0	0	0	0	-1613	-1716	-1316	-1586	-181	-383	2890	198	
	10147	0	0	0	0	0	0	0	-1624	-1723	-1326	-1594	-188	-384	2912	199	
	10148	0	0	0	0	0	0	0	-1632	-1730	-1332	-1595	-195	-382	2928	197	
	10149	0	0	0	0	0	0	0	2613	2845	1332	2049	863	893	-312	971	
	10150	0	0	0	0	0	0	0	2618	2851	1337	2049	863	884	-303	969	
	10151	0	0	0	0	0	0	0	2614	2849	1337	2044	853	876	-310	981	
	10152	0	0	0	0	0	0	0	2616	2849	1337	2046	852	877	-308	988	
	10153	0	0	0	0	0	0	0	2615	2849	1333	2043	847	873	-299	983	
	10154	0	0	0	0	0	0	0	2615	2843	1326	2039	848	872	-300	983	
	10155	0	0	0	0	0	0	0	2609	2833	1321	2037	852	874	-285	987	
	10156	0	0	0	0	0	0	0	2605	2823	1310	2035	841	866	-288	991	
	10157	0	0	0	0	0	0	0	2606	2821	1311	2036	837	865	-313	986	
	10158	0	0	0	0	0	0	0	2606	2825	1319	2040	840	873	-322	976	
	10159	0	0	0	0	0	0	0	2617	2833	1326	2048	844	876	-318	969	
	10160	0	0	0	0	0	0	0	2617	2833	1323	2038	841	876	-318	965	
	10161	0	0	0	0	0	0	0	2615	2830	1308	2024	832	871	-315	969	
	10162	0	0	0	0	0	0	0	2619	2833	1310	2020	827	867	-315	969	
	10163	0	0	0	0	0	0	0	-933	-504	-85	85	47	-94	215	239	
	10164	0	0	0	0	0	0	0	-1025	-551	-72	138	104	-45	246	273	
	10165	0	0	0	0	0	0	0	-1124	-596	-42	212	182	18	307	289	
	10166	0	0	0	0	0	0	0	-1199	-611	14	297	264	87	389	291	
	10167	0	0	0	0	0	0	0	-1299	-650	35	361	335	145	465	300	
	10168	0	0	0	0	0	0	0	-1370	-691	43	417	404	205	519	318	
	10169	0	0	0	0	0	0	0	-1430	-711	69	481	479	264	571	327	
	10170	0	0	0	0	0	0	0	-1509	-747	87	548	558	329	625	349	
	10171	0	0	0	0	0	0	0	-1563	-788	93	600	627	392	652	381	
	10172	0	0	0	0	0	0	0	-1608	-829	79	622	666	433	664	406	
